1668,서경원,페리빼고 케인 들어와라,2023-03-02 06:16:35
1669,이기훈8,요리스는 부상때문에 못나오나 보네요,2023-03-02 06:16:36
1670,후쿠루,페리시치가 같은팅선수 활동량 강제로 늘려줌,2023-03-02 06:16:39
1671,동탄백호,연장가면 울버랑 쉽지않은데 ᆢ손이하나넣고끝나겠죠ᆢ천수처럼ᆢ발로까라ᆢ페리,2023-03-02 06:16:40
1672,김마야📣,코치가 감독대행,2023-03-02 06:16:40
1673,이기훈8,아...히샬 느려,2023-03-02 06:16:52
1674,롱찌,케인 나오네,2023-03-02 06:16:54
1675,Mas Bambang,손흥민 한골만 가자 ,2023-03-02 06:16:54
1676,Lucky 11,히샬 저거,2023-03-02 06:16:56
1677,곰돌이,골어럽네요 쏘니한골가자,2023-03-02 06:16:57
1678,이기훈8,뭔가 히샬 너무 폼 떨어짐,2023-03-02 06:16:58
1679,황박연,히살리송은 공한테 화풀이만 ㅋㅋㅋ,2023-03-02 06:16:59
1680,불잔슨,아.. 히샬아... ㅜㅜ,2023-03-02 06:17:01
1681,롱찌,히샬 슬럼프여 거품이여,2023-03-02 06:17:04
1682,카마빙가,히샬을 빨리빼겠네,2023-03-02 06:17:05
1683,대권 윤,페리시치는 항상 쏘니보다 위에서 뛰네요,2023-03-02 06:17:07
1684,일루왕,제발 파컴이라도 들어올리자 토트넘. .ㅠㅠ,2023-03-02 06:17:08
1685,김철순,손홍민화이팅 2골1도움가즈아 손케듀오화이팅,2023-03-02 06:17:08
1686,아오~빡처,히살리솟답지않다.,2023-03-02 06:17:10
1687,이상현,필요없는 페리 끄지라,2023-03-02 06:17:11
1688,은섭 우,흥민아!!! 빨리 이적하는게 답이다,2023-03-02 06:17:11
1689,그루송이,힘내요 손흥민 토트넘,2023-03-02 06:17:13
1690,보배,히살도 불쌍,2023-03-02 06:17:13
1691,신호영,안녕 하세요,2023-03-02 06:17:14
1692,이겼다,과연?,2023-03-02 06:17:14
1693,박순성,케인 나오네요,2023-03-02 06:17:15
1694,s hh,히살 아웃,2023-03-02 06:17:18
1695,커서히딩크,일루 가문에 가계도 다 외움,2023-03-02 06:17:18
1696,롱찌,페리도빼라좀,2023-03-02 06:17:19
1697,안길산,"코치 믿쳤네 페리시치 왜 넣었을까 ~,",2023-03-02 06:17:23
1698,황박연,히살 뱀,2023-03-02 06:17:24
1699,서경원,히샬 나간다,2023-03-02 06:17:25
1700,이겼다,빠르게 나와라,2023-03-02 06:17:28
1701,이기훈8,누가봐도 히샬 빼야지...,2023-03-02 06:17:30
1702,이겼다,물병 함 걷어차고 ,2023-03-02 06:17:35
1703,이기훈8,히샬 뭔가 맨탈이 나간듯함,2023-03-02 06:17:37
1704,김형석,오호 케인 ㅎㅎ,2023-03-02 06:17:37
1705,CH405,"콘테의 페리, 히샬 영입은 실패네요",2023-03-02 06:17:38
1706,Mas Bambang,히살 어렵겠네요 멘탈도 ,2023-03-02 06:17:38
1707,그루송이,손케듀오 부탁해요,2023-03-02 06:17:38
1708,황박연,히살리송 스스로 하품 증명! ㅎㅎㅎ,2023-03-02 06:17:39
1709,CCJ59,흥민아 페리옹 들어오면 걍 걸어다녀라~ 힘빼지 말고.,2023-03-02 06:17:41
1710,불잔슨,히샬 박수 받을 자격도 없음 ㅋㅋ,2023-03-02 06:17:45
1711,롱찌,히샬도 이렇게 기회가 주어질때 뭔가 보여줘야될텐데ㅜ,2023-03-02 06:17:47
1712,이겼다,히살 너는 맨유를 가라 그럼 날아다닌다,2023-03-02 06:17:51
1713,vnanzmf07,그래 손케가 그나마 골확률이 높자,2023-03-02 06:17:51
1714,박순성,페리도빼야지,2023-03-02 06:17:52
1715,vnanzmf07,불쌍 히샬,2023-03-02 06:17:58
1716,노을H,해샬리숑도 참 답답한지 어렵네요 어려워~~~~~~,2023-03-02 06:17:59
1717,후쿠루,와 이조합 얼마만이냐,2023-03-02 06:18:00
1718,설천심,페리시치좀 빼라~ 제발~,2023-03-02 06:18:01
1719,vnanzmf07,더 커야해,2023-03-02 06:18:02
1720,전범기 👎반대,히샬이 그래도 무려 브라질 국가대표팀 주전 공격수 아니요??,2023-03-02 06:18:04
1721,FineCool,케인은 이케 빨리 넣으면서...,2023-03-02 06:18:04
1722,안길산,케인 10번자리 가야 손흥민 골 나온다,2023-03-02 06:18:06
1723,냥이는 부지런하다,구관이 명관 손테모 가즈아~,2023-03-02 06:18:13
1724,신승훈,역시 세필드 유나이티드 만만한 팀이 이니였어요,2023-03-02 06:18:17
1725,노이즈TV NoiseTV,안녕하세요~^^,2023-03-02 06:18:21
1726,최재호,왕중의왕 나왔더,2023-03-02 06:18:28
1727,이기훈8,다이어 진짜,2023-03-02 06:18:30
1728,롱찌,그래도 히샬은 페리처럼 밉상은아님,2023-03-02 06:18:32
1729,한동훈,식스맨님 강아지 자고 있나요?,2023-03-02 06:18:34
1730,김마야📣,나만 웃겨? ㅋㅋㅋㅋ,2023-03-02 06:18:34
1731,Lucky 11,수비 ㅋㅋ,2023-03-02 06:18:35
1732,이겼다,다이어는 진짜 ㅋㅋ ,2023-03-02 06:18:37
1733,좋은 느낌,쏜 케 모 조합 기대됨,2023-03-02 06:18:37
1734,EmptyRoom,오늘 왜 아직도 골이 안들어가고 있는 걸까...,2023-03-02 06:18:38
1735,FineCool,왜 헤딩질인지....,2023-03-02 06:18:39
1736,손이김,저 세모 대가리들 ㅎㅎ,2023-03-02 06:18:40
1737,분순 최,손.케 듀오 한골 가자,2023-03-02 06:18:44
1738,황박연,페리시키 효과!,2023-03-02 06:18:44
1739,백작K,페리 빼야 수비가 안정되고 그래야 흥민이도 마음대로 뛸수 있다,2023-03-02 06:18:48
1740,박순성,패리를안빼는 이유를 모르겠네요.,2023-03-02 06:18:51
1741,Paul Suh,이젠 손 케 듀오로 승리해요,2023-03-02 06:18:51
1742,Justice League,이름이 한동훈 ㄷㄷ,2023-03-02 06:18:54
1743,박순성,콘테나 코치나,2023-03-02 06:19:02
1744,Mas Bambang,토트넘은 수비 부터 바꿔야 겠어요 ㅋㅋㅋ,2023-03-02 06:19:13
1745,황박연,김마야님 웃음이 나와? ㅋㅋㅋ화딱지가 장난이 아닌데~~ㅋㅋㅋ,2023-03-02 06:19:15
1746,이기훈8,쎄쎼뇽 넣어라!!!!!!!!! 패리 빼고...쫌,2023-03-02 06:19:16
1747,James kwon,흥민 전매 특허 로가라고,2023-03-02 06:19:24
1748,김마야📣,난 너무 웃겨,2023-03-02 06:19:32
1749,황박연,난 화나~~~,2023-03-02 06:19:40
1750,롱찌,우리동네 페리카나 치킨집 있었는데 사라짐.. 설마..페리시치때문?..쩝,2023-03-02 06:19:42
1751,Lucky 11,아프겠다,2023-03-02 06:19:45
1752,보배,은근히 케인도 밉지요,2023-03-02 06:19:46
1753,세철 오,얼른 하나 넣자,2023-03-02 06:19:46
1754,아오~빡처,:ghost::ghost::ghost:발짝,2023-03-02 06:19:52
1755,설천심,콘테감독이나코치나~ 쩝......,2023-03-02 06:19:53
1756,좋은 느낌,손바닥도 맞아야 치지… 손 케 모 벤데이비스까지 들어오면 골 많이 나올 것 같아요,2023-03-02 06:19:57
1757,냥이는 부지런하다,아이고ㅜ사람 잡네 밴데이비스.ㅋㅋ,2023-03-02 06:20:00
1758,김마야📣,세세부상요,2023-03-02 06:20:01
1759,만수 박,똥파리,2023-03-02 06:20:02
1760,Nam Kim,"개인기 넘후달리는 토트넘수비수들,로메로만 제몫",2023-03-02 06:20:05
1761,쉿! 조용,세세뇽 부상,2023-03-02 06:20:07
1762,황박연,검정 구무신이라도 준비 해야 하려나보다~~ㅋㅋㅋ,2023-03-02 06:20:11
1763,은섭 우,"토트넘은 페리시티 와 다이어가 있는한 절대 발전할 수가 없다,",2023-03-02 06:20:12
1764,양원도사,콘테오기전에 연승가즈아!!!,2023-03-02 06:20:16
1765,황박연,검정 고무신 준비~~~~,2023-03-02 06:20:21
1766,후쿠루,페리보나 데이비스 보면 월클로 보인다,2023-03-02 06:20:23
1767,설화,"케이1골1도움,쏘니1골1도움서로주고받아라..",2023-03-02 06:20:24
1768,이겼다,페리시치는 잘하는게 없구나 진심,2023-03-02 06:20:25
1769,롱찌,페리시치는 뭐하는 놈인가,2023-03-02 06:20:34
1770,좋은 느낌,코치는 힘이 없고 콘테가 문자로 계속 지시 내릴것 같죠,2023-03-02 06:20:36
1771,Mas Bambang,페리카나 정말 너란 녀석 ㅋㅋㅋ ,2023-03-02 06:20:39
1772,김마야📣,싫어싫어 회색,2023-03-02 06:20:39
1773,불잔슨,페리시치 진짜 ....,2023-03-02 06:20:41
1774,손이김,그나마 셰필드가 못해서 0대0이다,2023-03-02 06:20:51
1775,최재호,아 셋눁,2023-03-02 06:21:03
1776,아오~빡처,:rat::rat::rat::rat::rat::dashing_away::dashing_away::dashing_away::dashing_away::dashing_away::dashing_away:,2023-03-02 06:21:07
1777,냥이는 부지런하다,아니 니가 워어냐고!! 아 핫우ㅏㅇ 땡기네,2023-03-02 06:21:12
1778,복한바가지,페리시치 나가라~~,2023-03-02 06:21:17
1779,롱찌,영국현지는 페리시치에 대해 어떤 반응인가요?,2023-03-02 06:21:20
1780,곰돌이,페리는수비는안하고,2023-03-02 06:21:26
1781,이한국,이겨라,2023-03-02 06:21:27
1782,쉿! 조용,흥민이 폼 하락은 페리시치와 콘테,2023-03-02 06:21:36
1783,후쿠루,우리랑 비슷함,2023-03-02 06:21:39
1784,h2 J,페리 존재 엑스맨 이었다는 ... 답답하네요,2023-03-02 06:21:40
1785,이상현,페리 나가라~,2023-03-02 06:21:47
1786,김마야📣,쏘니 힘내~~!!!,2023-03-02 06:21:48
1787,CH405,페리 저건 무슨 패스인가요,2023-03-02 06:21:57
1788,이규영,히살송 에멜송 어디송씨,2023-03-02 06:21:58
1789,s hh,셰필드 전술 페리쪽만 파면 승산있을 듯~,2023-03-02 06:22:05
1790,이겼다,?,2023-03-02 06:22:06
1791,카마빙가,경기장이 얼마나 미끄럽길래 저래 ㅋㅋ,2023-03-02 06:22:11
1792,삼성지아센TV,손 흥해라 흥해,2023-03-02 06:22:12
1793,김마야📣,ㅋㅋㅋㅋㅋ,2023-03-02 06:22:14
1794,득가이,토트넘 점유율이 몇펀가요?,2023-03-02 06:22:16
1795,Mas Bambang,체스야 이 시키 마!! ,2023-03-02 06:22:18
1796,이기훈8,하....산체스 오늘 또 한건 하려고?,2023-03-02 06:22:22
1797,조이민,손 포지션을 왜 저따위로... 감독이 아픈가?,2023-03-02 06:22:24
1798,설화,페리는통닭먹으러안가나?,2023-03-02 06:22:26
1799,보배,손흥민 패스가 없네요,2023-03-02 06:22:30
1800,박명호,쏜 홧팅~,2023-03-02 06:22:32
1801,김마야📣,50:50,2023-03-02 06:22:33
1802,쉿! 조용,산체스 오늘 참 대단하다,2023-03-02 06:22:36
1803,불잔슨,싼체스 똥싼체스,2023-03-02 06:22:36
1804,냥이는 부지런하다,다이어 또 비난! 인간성 썩네 아주,2023-03-02 06:22:40
1805,모정수,손 한골만제발,2023-03-02 06:22:46
1806,엄응식,손손,2023-03-02 06:22:57
1807,Mas Bambang,다혈질 다이어 다이너마이트:fire::fire::fire::fire:,2023-03-02 06:23:02
1808,곰돌이,페리도빼라,2023-03-02 06:23:04
1809,롱찌,뭐여이게 무슨경기야대체,2023-03-02 06:23:06
1810,초보프로그래머,10분 안에 손흥민 한골 기원~~!!,2023-03-02 06:23:07
1811,은섭 우,"페리시티 와 콘테가 암묵적인 계약이 있는게 아닌가 생각합니다,",2023-03-02 06:23:20
1812,김마야📣,:sun_with_face:응원과 후원:yt:구독 :thumbs_up:좋아요 감사합니다,2023-03-02 06:23:24
1813,Nam Kim,"토트넘 매게임보면 패스가 원터치없이 꼭잡은다음에 한템포느린 패스,공수똑같이",2023-03-02 06:23:27
1814,보배,손흥민 화이팅!,2023-03-02 06:23:30
1815,Jehwan Yeon,수비는 역쉬 토트넘이지,2023-03-02 06:23:31
1816,ㅁ,다이어 저건 지나 잘하지 누굴 지적해,2023-03-02 06:23:35
1817,김마야📣,다야 명상좀 해라,2023-03-02 06:23:36
1818,손이김,다이어 똥 산체스 설사 페리 오바이트,2023-03-02 06:23:41
1819,He Jc,쏜 제발 집중,2023-03-02 06:23:41
1820,이기훈8,아니...패리시치를 왜 안빼냐고....,2023-03-02 06:23:48
1821,이겼다,페리시치는 벤댑이 하기스 해주고 잇네 ,2023-03-02 06:23:55
1822,백작K,페리 계속 뚫리는데 왜 않빼지,2023-03-02 06:23:57
1823,황박연,토트놈 수비들 뭉쳐 있음 ㅋㅋㅋㅋ,2023-03-02 06:24:04
1824,김마야📣,:washhands::washhands::washhands:,2023-03-02 06:24:08
1825,커서히딩크,가즈아,2023-03-02 06:24:09
1826,이기훈8,옆에 손흥민 있자나!!!!!!!!!,2023-03-02 06:24:11
1827,불잔슨,???,2023-03-02 06:24:11
1828,바바라,케인은 왜 안나와요?,2023-03-02 06:24:15
1829,Mas Bambang,:raising_hands:,2023-03-02 06:24:18
1830,이기훈8,흥민이한테 패스를 해야지!!!!!!!!,2023-03-02 06:24:19
1831,홍어와대깨문의차이,페리시체가 없어야이깁니다.,2023-03-02 06:24:20
1832,아오~빡처,:washhands::washhands::washhands::washhands::washhands::washhands:,2023-03-02 06:24:21
1833,김마야📣,케인 나옴,2023-03-02 06:24:29
1834,한동훈,맨유 동점골 넣었습니다,2023-03-02 06:24:30
1835,박순성,쏘니가있었는데.,2023-03-02 06:24:39
1836,아오~빡처,호날두,2023-03-02 06:24:41
1837,서경원,쏘니 있다 포로야,2023-03-02 06:24:49
1838,손이김,2군들 눈도장 찍을라고 과욕,2023-03-02 06:24:53
1839,냥이는 부지런하다,아이구 뽀로로 아까비,2023-03-02 06:24:55
1840,Robert Jung,안녕하세요 식스맨이 라인업 이거 뭐에요 돌았네 흥민이 한테 이런 시련을 선발에 이렇게 해야 속이 후련하나요,2023-03-02 06:25:00
1841,s hh,어쩔수 없을때 빼곤 쏘니한테 패스 없음ㅜㅜ,2023-03-02 06:25:02
1842,갓수아👸,안녕하세요,2023-03-02 06:25:06
1843,파겉절이,지금 전반인가요 후반인가요?,2023-03-02 06:25:07
1844,Mas Bambang,포로 눈 크게 떠라 ,2023-03-02 06:25:07
1845,He Jc,페리는 쏜이랑 닭집 셋트메뉴로 정한듯 ㅠ,2023-03-02 06:25:10
1846,한동훈,좋은아침입니다,2023-03-02 06:25:13
1847,김마야📣,후반요,2023-03-02 06:25:16
1848,후쿠루,근데 흥민이한테 패스는 많이 와써나요? 전반은 못봐씀,2023-03-02 06:25:20
1849,그루송이,정성 모아 아자자...,2023-03-02 06:25:28
1850,보배,발독 포로 이름이 괜찮나요,2023-03-02 06:25:37
1851,오늘도 달린다,흥민아 좀 골좀넣자,2023-03-02 06:25:37
1852,kim jin sung,맨유1대1웨스트햄,2023-03-02 06:25:38
1853,곰돌이,손에게 공빨리주라,2023-03-02 06:25:40
1854,s hh,패스 거의없었음,2023-03-02 06:25:48
1855,바바라,지는꿈 꾸다가 놀래서 일어났네요ㅠ,2023-03-02 06:25:50
1856,서경원,진짜 애휴,2023-03-02 06:25:51
1857,Mas Bambang,아 흥민아 한골만 가자 ,2023-03-02 06:25:51
1858,개겨프레싱,뭔가 온다,2023-03-02 06:25:55
1859,그루송이,정성 모아 아자자,2023-03-02 06:26:04
1860,커서히딩크,가즈아!,2023-03-02 06:26:05
1861,밴시티 Gentlemen_MC,줄줄이 나오네요,2023-03-02 06:26:05
1862,한동훈,이거 이기면 5년만에 8강 진출 인가요?,2023-03-02 06:26:05
1863,손이김,패스가 안오는 이유는 수비 밀집지역에 들어가 있어서 그런거지,2023-03-02 06:26:07
1864,불잔슨,토트넘 1군 다들어오네요,2023-03-02 06:26:10
1865,모정수,출근하는데한골만 해줘쏜,2023-03-02 06:26:16
1866,냥이는 부지런하다,아니 모으라를 왜??,2023-03-02 06:26:21
1867,임꺽정 TV,방갑습니다~~,2023-03-02 06:26:26
1868,서경원,쏘니야 한골너라 제발:folded_hands::folded_hands::folded_hands::folded_hands:,2023-03-02 06:26:34
1869,아오~빡처,:cold_face::cold_face::cold_face::cold_face::cold_face::cold_face:,2023-03-02 06:26:34
1870,롱찌,어휴 18,2023-03-02 06:26:36
1871,TAEHYUN RYU,경기를 못보고있는데 오늘 손흥민선수 어떤가요? 선수선발라인업 보니 1.5군 수준이던데,2023-03-02 06:26:37
1872,백작K,흥민이 한골 가자,2023-03-02 06:26:42
1873,김마야📣,:sun_with_face:응원과 후원:yt:구독 :thumbs_up:좋아요 감사합니다,2023-03-02 06:26:42
1874,wegde,페리시치가 감독 몸캠 갖고 있다는데 사실인가요?,2023-03-02 06:26:47
1875,철기둥,시련은 있어도 포기는 없다 ....,2023-03-02 06:26:49
1876,냥이는 부지런하다,아니 페리가 문제라고 쫌°°°°,2023-03-02 06:26:53
1877,limoto77,안녕하세요:grinning_face_with_smiling_eyes:,2023-03-02 06:26:58
1878,김영환,ㅊ,2023-03-02 06:27:11
1879,Mas Bambang,어서오세요 ,2023-03-02 06:27:16
1880,TAEHYUN RYU,페리카나 얘는 여전한가요?,2023-03-02 06:27:20
1881,임꺽정 TV,칠칠이님 방가워여~~,2023-03-02 06:27:22
1882,우 당 탕탕!,손 한테로 공을 안줘요..,2023-03-02 06:27:27
1883,이겼다,다이어 저건 왜 몸쌈을 안하지,2023-03-02 06:27:27
1884,일루왕,이해를 못하겠네진짜. .,2023-03-02 06:27:28
1885,모정수,페리카나제발나가줘,2023-03-02 06:27:28
1886,한동훈,식스맨님 FA컵 16강 토트넘 이기면 5년만에 8강 진출 인가요?,2023-03-02 06:27:33
1887,후쿠루,여전히 똥뿌림,2023-03-02 06:27:38
1888,limoto77,폐리 아까 부상당하지않았나요?,2023-03-02 06:27:39
1889,이기훈8,패리시치 좀 빼자!!!!!!!!!,2023-03-02 06:27:39
1890,백작K,페리 나오면 일단 손흥민이 멘탈부터 나가는 것 같네요,2023-03-02 06:27:43
1891,서경원,한골 넣는거 보고 출근하자 쏘니야,2023-03-02 06:27:44
1892,쌕쌕,토트넘감독 검사로 바꿔요,2023-03-02 06:27:49
1893,황박연,울 일루왕님 이해 안해도 되요^^*,2023-03-02 06:27:52
1894,아무것도 하지마,페리시8!!!!,2023-03-02 06:27:55
1895,gdgxt vst,또 페리시치와...?,2023-03-02 06:27:56
1896,보배,쏘니 한골 넣어야지 안심하고 잘건데,2023-03-02 06:28:00
1897,냥이는 부지런하다,벤케나 손케로 가자. 페리좀 비우자,2023-03-02 06:28:01
1898,파라마운트,나이롱,2023-03-02 06:28:02
1899,박순성,티비보는게 고구마먹는거같네요.,2023-03-02 06:28:06
1900,Mas Bambang,스나이퍼 되어서 멀리서 땡겼으면 좋겠습니다 제가….. 페리카나 아흑 ,2023-03-02 06:28:09
1901,황박연,그냥 꼰대놈 욕이나 하는게 가장 좋아요^^*,2023-03-02 06:28:09
1902,limoto77,아프면 좀 쉬자 페리안,2023-03-02 06:28:11
1903,일루왕,세계 7대불가사의에서 하나추가되서 8대 불가사의가 되는건가. .토트넘에 페리시치의 존재이유. .,2023-03-02 06:28:16
1904,백작K,페리시치는 몸을 너무 사려서 다칠일도 없어요,2023-03-02 06:28:18
1905,s hh,페리를 계속기용 이해가 안됨. 대체선수가 그렇게 없는지 똥고집 콘테전술,2023-03-02 06:28:25
1906,오늘비,출근하면서 듣고있어요. 15분뒤 흥민이가 골 넣을꺼에요,2023-03-02 06:28:26
1907,황박연,페리시키는 크 그림이 있어요^^*,2023-03-02 06:28:38
1908,노아빠빠 family,페리시치 템포 다 죽여 와..,2023-03-02 06:28:40
1909,황박연,꼰대놈의 그림 ㅋㅋㅋ,2023-03-02 06:28:44
1910,이기훈8,패리시치 누구한테 올리냐,2023-03-02 06:28:44
1911,후쿠루,흥민이도 의직적으로 페리 거르네,2023-03-02 06:28:46
1912,sarah Sung,우리가봐도 답답한데 콘테는 지시를 일부러 안되게 하는것 같아요,2023-03-02 06:28:48
1913,좋은 느낌,쏘니 찰거머리 수준 페리카,2023-03-02 06:28:48
1914,파겉절이,상대팀에서 페리시치 발목아지 뽀사줬으면 좋겟어요,2023-03-02 06:28:50
1915,백작K,"페리는 수비할 때 절대 위험한 짓 않함, 그래서 부상도 없어요",2023-03-02 06:28:50
1916,아오~빡처,:washhands::washhands::washhands::washhands::washhands:,2023-03-02 06:28:53
1917,이기훈8,아후....패리야 나가라좀,2023-03-02 06:28:54
1918,냥이는 부지런하다,페리는.공 받으면 왜 항상 섰다가 출발하냐고`,2023-03-02 06:28:57
1919,서유미,초보 프로그래머밈 슈퍼쳇 감사합니다,2023-03-02 06:28:59
1920,롱찌,공잡고 눈 돌리면 페리시치가 딱!! 공포 그잡채,2023-03-02 06:29:00
1921,설천심,아~ 짱나`,2023-03-02 06:29:02
1922,이기훈8,흐름 끊기 대마왕~~~패리시치 나가,2023-03-02 06:29:07
